Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
29/09/2021 10:00,23.5,115,768,574,Fog,14.1,254,296,0,430,0.273,55.62,0.2,1017,2.8,341,1.7,2.298332265,0.931367604
29/09/2021 10:15,23.8,118,782,608,Water,14.1,266,314,0,463,0.273,54.57,0.2,1016,2.8,337,1.7,2.366608591,0.894484022
29/09/2021 10:30,24.1,121,794,638,Water,14.1,274,342,0,497,0.273,53.6,0.2,1016,2.8,333,1.7,2.439029703,0.860168354
29/09/2021 10:45,24.4,122,805,666,Water,13.7,217,544,0,584,0.274,51.22,0.2,1016,2.8,330,1.8,2.515787653,0.828760905
29/09/2021 11:00,24.7,124,813,690,Probably Clear,13.7,124,813,0,690,0.274,50.31,0.2,1016,2.8,326,1.8,2.596965639,0.800622875
29/09/2021 11:15,24.8,126,820,710,Water,13.7,203,633,0,654,0.274,50.01,0.2,1016,2.8,323,1.9,2.682497297,0.776126388
29/09/2021 11:30,25,127,825,727,Water,13.7,229,581,0,651,0.274,49.42,0.2,1016,2.8,320,2,2.77212719,0.755639652
29/09/2021 11:45,25.2,124,836,741,Clear,13.7,124,836,0,741,0.274,48.76,0.2,1016,2.8,317,2.1,2.865380782,0.739507435
29/09/2021 12:00,25.4,124,839,749,Clear,13.7,124,839,0,749,0.275,48.18,0.2,1016,2.8,314,2.2,2.961554195,0.728028137
29/09/2021 12:15,25.5,124,841,754,Probably Clear,13.6,124,841,0,754,0.275,47.85,0.2,1015,2.8,313,2.3,3.059733053,0.721430166
29/09/2021 12:30,25.5,124,841,755,Water,13.6,340,307,0,571,0.275,47.85,0.2,1015,2.8,312,2.5,3.158844489,0.719851407
29/09/2021 12:45,25.6,123,842,753,Water,13.9,333,329,0,579,0.275,48.31,0.2,1015,2.8,311,2.6,3.257737887,0.723325783
29/09/2021 13:00,25.7,123,840,746,Water,13.9,298,425,0,613,0.276,48.02,0.2,1015,2.8,310,2.8,3.355280874,0.731779831
29/09/2021 13:15,25.7,122,836,735,Probably Clear,13.9,122,836,0,735,0.276,48.02,0.2,1015,2.8,310,2.9,3.450451631,0.745040084
29/09/2021 13:30,25.6,121,832,721,Clear,13.9,121,832,0,721,0.276,48.31,0.2,1015,2.8,310,3.1,3.54241005,0.762849584
29/09/2021 13:45,25.6,119,827,703,Probably Clear,14.3,119,827,0,703,0.276,49.54,0.2,1015,2.8,310,3.2,3.63053738,0.784890052
29/09/2021 14:00,25.6,118,819,681,Probably Clear,14.3,118,819,0,681,0.277,49.54,0.2,1015,2.8,310,3.3,3.714443327,0.810805643
29/09/2021 14:15,25.5,116,811,655,Clear,14.3,116,811,0,655,0.277,49.79,0.2,1014,2.8,311,3.4,3.793947214,0.840224845
29/09/2021 14:30,25.3,114,800,626,Clear,14.3,114,800,0,626,0.277,50.38,0.2,1014,2.8,312,3.5,3.869043279,0.872778348
29/09/2021 14:45,25.2,114,781,593,Clear,14.8,114,781,0,593,0.277,52.35,0.2,1014,2.8,313,3.6,3.939859876,0.908112026
29/09/2021 15:00,25.1,111,766,558,Clear,14.8,111,766,0,558,0.277,52.66,0.2,1014,2.8,314,3.7,4.006619875,0.945895236
29/09/2021 15:15,24.8,108,749,520,Clear,14.8,108,749,0,520,0.278,53.61,0.2,1014,2.8,315,3.8,4.069606556,0.985825215
29/09/2021 15:30,24.6,105,729,479,Clear,14.7,105,729,0,479,0.278,54.25,0.2,1014,2.8,317,3.8,4.129136604,1.027628524
29/09/2021 15:45,24.4,100,707,437,Clear,15.3,100,707,0,437,0.278,56.89,0.2,1014,2.8,319,3.9,4.185540229,1.071060477
29/09/2021 16:00,24.2,96,679,392,Clear,15.3,96,679,0,392,0.278,57.57,0.2,1014,2.8,321,3.9,4.239147509,1.115903329
29/09/2021 16:15,23.8,91,647,346,Clear,15.3,91,647,0,346,0.278,58.96,0.2,1014,2.8,323,3.9,4.290279688,1.161963773
29/09/2021 16:30,23.5,85,609,299,Probably Clear,15.3,85,609,0,299,0.278,60.03,0.2,1014,2.8,326,3.9,4.339244211,1.209070132
29/09/2021 16:45,23.2,78,563,251,Clear,15.9,78,563,0,251,0.278,63.71,0.2,1014,2.8,328,3.9,4.386332482,1.257069539
29/09/2021 17:00,22.9,71,508,203,Clear,15.9,71,508,0,203,0.278,64.87,0.2,1014,2.8,330,3.9,4.431819461,1.305825195
29/09/2021 17:15,22.4,62,440,155,Probably Clear,16,62,440,0,155,0.278,66.93,0.2,1015,2.8,332,3.9,4.475964504,1.355213805
29/09/2021 17:30,22,52,358,110,Cirrus,16,56,12,3,58,0.278,68.57,0.2,1015,2.8,334,3.8,4.519013031,1.405123235
29/09/2021 17:45,21.5,40,257,69,Cirrus,16.7,37,0,3,37,0.278,74.18,0.2,1015,2.8,336,3.8,4.56119867,1.455450355
29/09/2021 18:00,21.1,25,136,34,Cirrus,16.7,20,0,3,20,0.278,76.01,0.2,1015,2.7,338,3.7,4.602745723,1.506099044
29/09/2021 18:15,20.8,0,0,0,Cirrus,16.7,0,0,0,0,0.278,77.42,0.2,1015,2.7,340,3.9,4.643871835,1.55697838
29/09/2021 18:30,20.5,0,0,0,Cirrus,16.7,0,0,0,0,0.278,78.86,0.2,1015,2.7,341,4,4.68479078,1.6080009
29/09/2021 18:45,20.2,0,0,0,Cirrus,17.3,0,0,0,0,0.278,83.27,0.2,1015,2.7,342,4.1,4.725715345,1.659080939
29/09/2021 19:00,19.9,0,0,0,Cirrus,17.3,0,0,0,0,0.278,84.82,0.2,1015,2.7,344,4.2,4.76686034,1.710133003
29/09/2021 19:15,19.7,0,0,0,Overlapping,17.3,0,0,0,0,0.278,85.88,0.2,1015,2.7,345,4.3,4.808445691,1.761070109
29/09/2021 19:30,19.5,0,0,0,Overlapping,17.3,0,0,0,0,0.278,87.03,0.2,1016,2.7,347,4.3,4.850699665,1.811802046
29/09/2021 19:45,19.3,0,0,0,Cirrus,17.5,0,0,0,0,0.278,89.4,0.2,1016,2.7,348,4.4,4.893862253,1.862233539
29/09/2021 20:00,19.1,0,0,0,Water,17.5,0,0,0,0,0.277,90.51,0.2,1016,2.7,350,4.5,4.938188648,1.912262218
29/09/2021 20:15,18.9,0,0,0,Clear,17.5,0,0,0,0,0.278,91.65,0.2,1016,2.7,352,4.4,4.983952829,1.961776351
29/09/2021 20:30,18.8,0,0,0,Clear,17.5,0,0,0,0,0.278,92.22,0.2,1016,2.7,353,4.3,5.031451139,2.010652311
29/09/2021 20:45,18.6,0,0,0,Clear,17.5,0,0,0,0,0.278,93.33,0.2,1016,2.7,355,4.2,5.081005652,2.058751669
29/09/2021 21:00,18.4,0,0,0,Clear,17.5,0,0,0,0,0.278,94.51,0.2,1016,2.7,356,4.1,5.132967,2.105917899
29/09/2021 21:15,18.3,0,0,0,Clear,17.5,0,0,0,0,0.278,95.1,0.2,1016,2.7,356,4,5.187716153,2.151972679
29/09/2021 21:30,18.2,0,0,0,Clear,17.5,0,0,0,0,0.277,95.7,0.2,1016,2.7,356,3.9,5.245664242,2.196711786
29/09/2021 21:45,18.1,0,0,0,Clear,17.4,0,0,0,0,0.277,95.47,0.2,1016,2.7,356,3.9,5.307249202,2.239900699
29/09/2021 22:00,18,0,0,0,Clear,17.4,0,0,0,0,0.277,96.07,0.2,1016,2.7,357,3.8,5.372927456,2.281270192
29/09/2021 22:15,17.9,0,0,0,Clear,17.4,0,0,0,0,0.277,96.67,0.2,1016,2.6,356,3.7,5.443158245,2.320512331
29/09/2021 22:30,17.8,0,0,0,Clear,17.4,0,0,0,0,0.276,97.28,0.2,1016,2.6,356,3.7,5.518377775,2.357277687
29/09/2021 22:45,17.7,0,0,0,Clear,17.2,0,0,0,0,0.276,96.78,0.2,1016,2.6,355,3.6,5.598960373,2.391174958
29/09/2021 23:00,17.6,0,0,0,Clear,17.2,0,0,0,0,0.275,97.39,0.2,1016,2.6,355,3.6,5.685164759,2.421774602
29/09/2021 23:15,17.6,0,0,0,Probably Clear,17.2,0,0,0,0,0.275,97.39,0.2,1016,2.6,355,3.6,5.777066474,2.448618426
29/09/2021 23:30,17.6,0,0,0,Probably Clear,17.2,0,0,0,0,0.275,97.39,0.2,1016,2.6,355,3.6,5.87448283,2.471237036
29/09/2021 23:45,17.6,0,0,0,Cirrus,17.2,0,0,0,0,0.275,97.39,0.2,1016,2.6,355,3.6,5.976904162,2.489176075
30/09/2021 00:00,17.2,0,0,0,Water,17,0,0,0,0,0.273,98.48,0.2,1015,2.6,352,3.7,6.083452541,2.502030301
30/09/2021 00:15,17.2,0,0,0,Cirrus,17,0,0,0,0,0.273,98.48,0.2,1015,2.6,352,3.8,6.19289155,2.509481589
30/09/2021 00:30,17.1,0,0,0,Cirrus,17,0,0,0,0,0.272,99.1,0.2,1015,2.6,352,3.9,0.020517296,2.511333972
30/09/2021 00:45,17.1,0,0,0,Cirrus,16.7,0,0,0,0,0.272,97.59,0.2,1015,2.6,352,4,0.131038664,2.507537595
30/09/2021 01:00,17,0,0,0,Cirrus,16.7,0,0,0,0,0.271,98.21,0.2,1015,2.6,352,4.1,0.239639561,2.498195102
30/09/2021 01:15,17,0,0,0,Water,16.7,0,0,0,0,0.271,98.21,0.2,1015,2.6,353,4.2,0.344886433,2.483548659
30/09/2021 01:30,16.9,0,0,0,Cirrus,16.7,0,0,0,0,0.27,98.83,0.2,1015,2.6,354,4.3,0.445662206,2.46395125
30/09/2021 01:45,16.9,0,0,0,Clear,16.5,0,0,0,0,0.269,97.33,0.2,1015,2.6,354,4.3,0.541218773,2.43982969
30/09/2021 02:00,16.8,0,0,0,Cirrus,16.5,0,0,0,0,0.269,97.94,0.2,1015,2.6,355,4.4,0.631166594,2.411647347
30/09/2021 02:15,16.8,0,0,0,Cirrus,16.5,0,0,0,0,0.268,97.94,0.2,1015,2.6,356,4.4,0.715421165,2.379872501
30/09/2021 02:30,16.7,0,0,0,Cirrus,16.5,0,0,0,0,0.268,98.56,0.2,1015,2.6,357,4.4,0.794130031,2.344955173
30/09/2021 02:45,16.6,0,0,0,Cirrus,16.2,0,0,0,0,0.268,97.68,0.2,1015,2.6,358,4.4,0.867599156,2.307312592
30/09/2021 03:00,16.6,0,0,0,Cirrus,16.2,0,0,0,0,0.267,97.68,0.2,1015,2.6,359,4.4,0.936229767,2.267321904
30/09/2021 03:15,16.5,0,0,0,Cirrus,16.2,0,0,0,0,0.267,98.3,0.2,1015,2.6,269,4.4,1.000469885,2.225318143
30/09/2021 03:30,16.5,0,0,0,Water,16.2,0,0,0,0,0.267,98.3,0.2,1015,2.6,180,4.3,1.060780262,2.18159562
30/09/2021 03:45,16.4,0,0,0,Probably Clear,16,0,0,0,0,0.268,97.42,0.2,1015,2.6,90,4.3,1.117612405,2.136411248
30/09/2021 04:00,16.4,0,0,0,Cirrus,16,0,0,0,0,0.268,97.42,0.2,1015,2.6,1,4.3,1.171395772,2.089988751
30/09/2021 04:15,16.4,0,0,0,Cirrus,16,0,0,0,0,0.268,97.42,0.2,1015,2.6,1,4.4,1.222531401,2.04252312
30/09/2021 04:30,16.4,0,0,0,Cirrus,16,0,0,0,0,0.268,97.42,0.2,1015,2.6,1,4.4,1.271389832,1.994184936
30/09/2021 04:45,16.3,0,0,0,Water,15.8,0,0,0,0,0.268,96.82,0.2,1016,2.6,0,4.4,1.31831174,1.945124331
30/09/2021 05:00,16.3,0,0,0,Cirrus,15.8,0,0,0,0,0.269,96.82,0.2,1016,2.6,0,4.5,1.363610145,1.895474565
30/09/2021 05:15,16.3,0,0,0,Cirrus,15.8,0,0,0,0,0.269,96.82,0.2,1016,2.6,90,4.4,1.407573472,1.845355181
30/09/2021 05:30,16.2,0,0,0,Cirrus,15.8,0,0,0,0,0.269,97.44,0.2,1016,2.5,180,4.4,1.450469028,1.794874774
30/09/2021 05:45,16.2,0,0,0,Cirrus,15.6,0,0,0,0,0.269,96.15,0.2,1016,2.5,269,4.4,1.492546586,1.744133438
30/09/2021 06:00,16.2,0,0,0,Cirrus,15.6,0,0,0,0,0.27,96.15,0.2,1016,2.5,359,4.4,1.534041928,1.693224952
30/09/2021 06:15,16.3,0,0,0,Cirrus,15.6,0,0,0,0,0.269,95.54,0.2,1016,2.5,358,4.5,1.575180301,1.642238728
30/09/2021 06:30,16.4,0,0,0,Cirrus,15.6,0,0,0,0,0.269,94.93,0.2,1016,2.5,358,4.6,1.616179714,1.591261627
30/09/2021 06:45,16.5,16,122,20,Opaque Ice,15.4,10,0,3,10,0.269,93.12,0.2,1016,2.5,357,4.7,1.657254105,1.540379667
30/09/2021 07:00,16.6,29,270,52,Opaque Ice,15.4,27,0,3,27,0.269,92.53,0.2,1016,2.5,356,4.8,1.698616384,1.489679661
30/09/2021 07:15,16.9,40,390,92,Opaque Ice,15.4,44,7,3,45,0.269,90.79,0.2,1016,2.5,357,5,1.740481361,1.439250868
30/09/2021 07:30,17.2,49,482,137,Cirrus,15.4,63,19,3,67,0.269,89.09,0.2,1016,2.5,357,5.2,1.783068552,1.389186682
30/09/2021 07:45,17.5,56,559,185,Cirrus,15,84,34,3,91,0.269,85.18,0.2,1017,2.5,358,5.3,1.826604881,1.339586374
30/09/2021 08:00,17.7,62,616,233,Cirrus,15,105,49,0,118,0.269,84.11,0.2,1017,2.5,358,5.5,1.871327207,1.290556982
30/09/2021 08:15,18.1,67,663,282,Cirrus,15,125,58,0,144,0.269,82.03,0.2,1017,2.5,358,5.5,1.917484589,1.242215345
30/09/2021 08:30,18.5,72,702,330,Cirrus,15,144,51,0,162,0.269,80.01,0.2,1017,2.5,358,5.6,1.965340184,1.194690303
30/09/2021 08:45,18.8,77,731,377,Cirrus,14.6,169,173,0,240,0.269,76.68,0.2,1017,2.5,359,5.7,2.015172491,1.148125099
30/09/2021 09:00,19.2,81,758,423,Cirrus,14.6,191,118,0,244,0.268,74.8,0.2,1017,2.5,359,5.7,2.067275623,1.102679973
30/09/2021 09:15,19.5,84,782,468,Cirrus,14.6,206,230,0,319,0.268,73.42,0.2,1017,2.5,359,5.7,2.121958126,1.05853487
30/09/2021 09:30,19.8,87,801,510,Cirrus,14.6,220,268,0,362,0.268,72.07,0.2,1017,2.5,359,5.7,2.179539608,1.015892202
30/09/2021 09:45,20.1,90,817,549,Cirrus,14.5,241,254,0,384,0.267,70.03,0.2,1017,2.5,359,5.7,2.240344333,0.974979457
30/09/2021 10:00,20.5,93,832,586,Cirrus,14.5,256,272,0,417,0.267,68.33,0.2,1017,2.5,359,5.7,2.304690691,0.936051347
30/09/2021 10:15,20.7,95,844,620,Cirrus,14.5,275,260,0,436,0.267,67.49,0.2,1017,2.5,358,5.7,2.372875337,0.899391062
30/09/2021 10:30,20.9,96,855,651,Opaque Ice,14.5,299,180,0,416,0.266,66.67,0.2,1017,2.5,358,5.6,2.445150938,0.865309995
30/09/2021 10:45,21.1,97,869,680,Opaque Ice,14.3,314,155,0,418,0.266,65.07,0.2,1017,2.4,358,5.5,2.521697028,0.834145107
30/09/2021 11:00,21.3,98,876,704,Cirrus,14.3,294,353,0,538,0.265,64.28,0.2,1017,2.4,357,5.4,2.602584551,0.806253045
30/09/2021 11:15,21.5,99,882,725,Cirrus,14.3,318,299,0,530,0.265,63.44,0.2,1016,2.4,356,5.4,2.687736731,0.782000121
30/09/2021 11:30,21.7,100,887,741,Cirrus,14.3,326,299,0,542,0.265,62.67,0.2,1016,2.4,355,5.3,2.776891594,0.761747609
30/09/2021 11:45,22,104,887,755,Cirrus,13.9,308,395,0,598,0.265,60.22,0.2,1016,2.3,354,5.3,2.869574158,0.745832588
30/09/2021 12:00,22.2,104,890,763,Cirrus,13.9,313,386,0,599,0.264,59.49,0.2,1016,2.3,354,5.2,2.965088028,0.734545657
30/09/2021 12:15,22.3,104,891,768,Cirrus,13.9,322,361,0,592,0.264,59.13,0.2,1016,2.3,352,5.3,3.062535001,0.728108138
30/09/2021 12:30,22.5,104,894,771,Cirrus,13.9,285,457,0,626,0.264,58.42,0.2,1016,2.2,351,5.3,3.160866181,0.726652435
30/09/2021 12:45,22.6,101,899,770,Cirrus,13.4,248,552,0,659,0.264,55.93,0.2,1015,2.2,350,5.4,3.258960087,0.730209319
30/09/2021 13:00,22.8,101,897,763,Cirrus,13.4,257,518,0,639,0.263,55.26,0.2,1015,2.2,349,5.5,3.355714771,0.738704871
30/09/2021 13:15,22.8,100,894,752,Cirrus,13.4,260,498,0,623,0.263,55.26,0.2,1015,2.2,349,5.7,3.450136077,0.751967789
30/09/2021 13:30,22.8,100,892,739,Cirrus,13.4,260,482,0,606,0.263,55.26,0.2,1015,2.1,349,5.8,3.541405613,0.769745407
30/09/2021 13:45,22.7,98,888,720,Cirrus,12.7,229,546,0,611,0.262,53.29,0.2,1015,2.1,349,6,3.628918774,0.791725132
30/09/2021 14:00,22.7,97,881,698,Cirrus,12.7,211,569,0,600,0.262,53.29,0.2,1015,2.1,349,6.2,3.712291813,0.817557424
30/09/2021 14:15,22.6,96,873,672,Cirrus,12.7,213,537,0,567,0.262,53.61,0.2,1015,2.1,349,6.4,3.791344144,0.846877018
30/09/2021 14:30,22.4,94,864,643,Cirrus,12.7,224,478,0,528,0.262,54.26,0.2,1015,2.1,350,6.6,3.866065385,0.879320325
30/09/2021 14:45,22.2,103,825,605,Cirrus,12.1,222,452,0,497,0.261,52.78,0.2,1015,2.1,350,6.8,3.936576337,0.914538145
30/09/2021 15:00,22.1,101,811,569,Cirrus,12.1,210,437,0,463,0.261,53.1,0.2,1015,2.1,351,6.9,4.003090908,0.95220387
30/09/2021 15:15,21.8,98,795,530,Cirrus,12.1,210,371,0,412,0.261,54.08,0.2,1015,2.1,351,7,4.065883124,0.992017912
30/09/2021 15:30,21.6,95,775,489,Cirrus,12.1,182,414,0,393,0.261,54.74,0.2,1015,2.1,352,7,4.125260854,1.033709238
30/09/2021 15:45,21.4,90,757,447,Cirrus,11.7,172,377,0,350,0.261,53.79,0.2,1015,2.1,353,7.1,4.181546329,1.077034923
30/09/2021 16:00,21.1,86,731,401,Cirrus,11.6,148,406,0,323,0.261,54.79,0.2,1015,2.1,353,7.1,4.235062663,1.121778468
30/09/2021 16:15,20.8,81,698,353,Cirrus,11.6,141,328,0,269,0.261,55.8,0.2,1015,2.2,354,7.1,4.286125178,1.16774741
30/09/2021 16:30,20.5,76,661,305,Cirrus,11.6,132,235,0,214,0.262,56.84,0.2,1015,2.2,354,7,4.335036377,1.214770622
30/09/2021 16:45,20.2,69,625,257,Cirrus,11.7,98,357,0,205,0.262,57.96,0.2,1015,2.2,354,7,4.382083603,1.262695572
30/09/2021 17:00,19.9,63,569,207,Cirrus,11.7,75,402,0,177,0.262,59.04,0.2,1015,2.3,355,6.9,4.42753852,1.311385649
30/09/2021 17:15,19.5,55,503,159,Cirrus,11.7,61,364,3,136,0.262,60.52,0.2,1015,2.3,355,6.8,4.471657839,1.36071765
30/09/2021 17:30,19.1,46,418,112,Cirrus,11.7,48,313,3,97,0.263,62.04,0.2,1015,2.4,355,6.7,4.514684887,1.410579478
30/09/2021 17:45,18.8,35,322,70,Cirrus,12.3,35,245,3,61,0.263,66.05,0.2,1015,2.5,355,6.5,4.556851666,1.46086801
30/09/2021 18:00,18.4,22,188,34,Cirrus,12.3,21,135,3,29,0.264,67.72,0.2,1015,2.5,355,6.4,4.598381249,1.511487131
30/09/2021 18:15,18.1,0,0,0,Cirrus,12.3,0,0,0,0,0.264,69,0.2,1015,2.6,355,6.4,4.639490394,1.56234593
30/09/2021 18:30,17.9,0,0,0,Cirrus,12.3,0,0,0,0,0.264,69.87,0.2,1015,2.7,355,6.4,4.680392299,1.613356985
30/09/2021 18:45,17.6,0,0,0,Cirrus,13.3,0,0,0,0,0.264,75.74,0.2,1015,2.7,355,6.4,4.721299466,1.664434694
30/09/2021 19:00,17.4,0,0,0,Cirrus,13.3,0,0,0,0,0.264,76.7,0.2,1015,2.8,355,6.4,4.762426704,1.715493668
30/09/2021 19:15,17.3,0,0,0,Cirrus,13.3,0,0,0,0,0.264,77.19,0.2,1015,2.8,355,6.4,4.803994237,1.766447059
30/09/2021 19:30,17.1,0,0,0,Cirrus,13.3,0,0,0,0,0.264,78.17,0.2,1015,2.9,355,6.4,4.846230965,1.817204827
30/09/2021 19:45,17,0,0,0,Cirrus,13.9,0,0,0,0,0.264,82.22,0.2,1015,2.9,355,6.4,4.889377887,1.867671896
30/09/2021 20:00,16.9,0,0,0,Opaque Ice,13.9,0,0,0,0,0.264,82.74,0.2,1015,3,355,6.4,4.933691667,1.917746112
30/09/2021 20:15,16.9,0,0,0,Cirrus,13.9,0,0,0,0,0.264,82.74,0.2,1015,3,355,6.4,4.97944831,1.967315958
30/09/2021 20:30,16.8,0,0,0,Cirrus,13.9,0,0,0,0,0.264,83.26,0.2,1015,3,356,6.4,5.02694688,2.016257997
30/09/2021 20:45,16.8,0,0,0,Cirrus,14.4,0,0,0,0,0.264,85.58,0.2,1015,3.1,356,6.4,5.076513029,2.064433922
30/09/2021 21:00,16.8,0,0,0,Cirrus,14.4,0,0,0,0,0.264,85.58,0.2,1015,3.1,356,6.4,5.128502035,2.111687209
30/09/2021 21:15,16.8,0,0,0,Cirrus,14.4,0,0,0,0,0.264,85.58,0.2,1015,3.1,356,6.4,5.183300815,2.15783934
30/09/2021 21:30,16.8,0,0,0,Cirrus,14.4,0,0,0,0,0.264,85.58,0.2,1015,3.1,356,6.4,5.241328012,2.202685592
30/09/2021 21:45,16.8,0,0,0,Cirrus,14.7,0,0,0,0,0.264,87.29,0.2,1015,3.1,356,6.4,5.303030876,2.2459905
30/09/2021 22:00,16.7,0,0,0,Water,14.7,0,0,0,0,0.264,87.84,0.2,1015,3.1,357,6.5,5.368877127,2.287483269
30/09/2021 22:15,16.7,0,0,0,Probably Clear,14.7,0,0,0,0,0.263,87.84,0.2,1015,3.2,357,6.5,5.439339267,2.326853556
30/09/2021 22:30,16.7,0,0,0,Cirrus,14.7,0,0,0,0,0.263,87.84,0.2,1015,3.2,358,6.5,5.514868361,2.363748441
30/09/2021 22:45,16.7,0,0,0,Cirrus,14.9,0,0,0,0,0.263,89.17,0.2,1015,3.2,358,6.5,5.595854254,2.397771825
30/09/2021 23:00,16.7,0,0,0,Cirrus,14.9,0,0,0,0,0.262,89.17,0.2,1015,3.2,359,6.5,5.682570059,2.428487893
30/09/2021 23:15,16.7,0,0,0,Cirrus,14.9,0,0,0,0,0.262,89.17,0.2,1015,3.2,359,6.5,5.775101805,2.455430749
30/09/2021 23:30,16.7,0,0,0,Cirrus,14.9,0,0,0,0,0.262,89.17,0.2,1015,3.2,359,6.5,5.873269729,2.478122179
30/09/2021 23:45,16.7,0,0,0,Cirrus,14.9,0,0,0,0,0.262,89.17,0.2,1015,3.2,359,6.5,5.976555613,2.496098652
01/10/2021 00:00,16.7,0,0,0,Cirrus,15.1,0,0,0,0,0.262,90.27,0.2,1015,3.3,1,6.4,6.084058643,2.508946587
01/10/2021 00:15,16.6,0,0,0,Cirrus,15.1,0,0,0,0,0.261,90.84,0.2,1015,3.3,1,6.4,6.194505039,2.516341804
01/10/2021 00:30,16.6,0,0,0,Cirrus,15.1,0,0,0,0,0.261,90.84,0.2,1015,3.3,1,6.4,0.023142846,2.518085926
01/10/2021 00:45,16.6,0,0,0,Cirrus,15.3,0,0,0,0,0.261,91.9,0.2,1015,3.3,2,6.3,0.134629603,2.514131104
01/10/2021 01:00,16.6,0,0,0,Cirrus,15.3,0,0,0,0,0.261,91.9,0.2,1015,3.3,2,6.3,0.24410349,2.504586273
01/10/2021 01:15,16.5,0,0,0,Cirrus,15.3,0,0,0,0,0.261,92.49,0.2,1015,3.3,2,6.3,0.350098193,2.489703122
01/10/2021 01:30,16.5,0,0,0,Cirrus,15.3,0,0,0,0,0.261,92.49,0.2,1015,3.3,3,6.3,0.451480286,2.46984581
01/10/2021 01:45,16.5,0,0,0,Cirrus,15.4,0,0,0,0,0.261,93.26,0.2,1015,3.3,3,6.3,0.547500919,2.445452347
01/10/2021 02:00,16.5,0,0,0,Cirrus,15.4,0,0,0,0,0.261,93.26,0.2,1015,3.3,3,6.3,0.637781633,2.416996079
01/10/2021 02:15,16.4,0,0,0,Cirrus,15.4,0,0,0,0,0.261,93.76,0.2,1014,3.3,3,6.2,0.72225604,2.384953359
01/10/2021 02:30,16.4,0,0,0,Cirrus,15.4,0,0,0,0,0.261,93.76,0.2,1014,3.3,3,6.1,0.801092533,2.349780181
01/10/2021 02:45,16.3,0,0,0,Cirrus,15.5,0,0,0,0,0.261,94.75,0.2,1014,3.3,2,6,0.874617579,2.31189781
01/10/2021 03:00,16.3,0,0,0,Water,15.5,0,0,0,0,0.261,94.75,0.2,1014,3.3,2,5.9,0.943250777,2.271685824
01/10/2021 03:15,16.2,0,0,0,Water,15.5,0,0,0,0,0.261,95.36,0.2,1014,3.3,91,5.8,1.007455631,2.229480462
01/10/2021 03:30,16.2,0,0,0,Cirrus,15.5,0,0,0,0,0.261,95.36,0.2,1014,3.3,181,5.7,1.067705381,2.185576369
01/10/2021 03:45,16.1,0,0,0,Water,15.5,0,0,0,0,0.262,96.28,0.2,1014,3.3,270,5.6,1.124461284,2.140230211
01/10/2021 04:00,16,0,0,0,Cirrus,15.5,0,0,0,0,0.262,96.9,0.2,1014,3.3,359,5.5,1.178160231,2.093665111
01/10/2021 04:15,16,0,0,0,Cirrus,15.5,0,0,0,0,0.262,96.9,0.2,1014,3.3,358,5.5,1.229208804,2.046075268
01/10/2021 04:30,16,0,0,0,Cirrus,15.5,0,0,0,0,0.262,96.9,0.2,1014,3.3,358,5.4,1.277981608,1.997630394
01/10/2021 04:45,16,0,0,0,Water,15.5,0,0,0,0,0.262,97.07,0.2,1014,3.3,357,5.4,1.32482225,1.948479752
01/10/2021 05:00,15.9,0,0,0,Water,15.5,0,0,0,0,0.262,97.69,0.2,1014,3.3,357,5.3,1.370045816,1.89875578
01/10/2021 05:15,15.9,0,0,0,Water,15.5,0,0,0,0,0.262,97.69,0.2,1014,3.3,356,5.3,1.413942151,1.848577283
01/10/2021 05:30,15.9,0,0,0,Cirrus,15.5,0,0,0,0,0.262,97.69,0.2,1014,3.3,356,5.3,1.456779507,1.798052213
01/10/2021 05:45,15.9,0,0,0,Cirrus,15.6,0,0,0,0,0.262,97.85,0.2,1014,3.3,356,5.2,1.498808238,1.747280132
01/10/2021 06:00,15.9,0,0,0,Cirrus,15.6,0,0,0,0,0.262,97.85,0.2,1014,3.3,355,5.2,1.540264435,1.696354395
01/10/2021 06:15,16,0,0,0,Water,15.6,0,0,0,0,0.262,97.32,0.2,1015,3.2,355,5.2,1.58137344,1.645364104
01/10/2021 06:30,16.2,0,0,0,Clear,15.6,0,0,0,0,0.262,96.09,0.2,1015,3.2,355,5.3,1.622353185,1.594395918
01/10/2021 06:45,16.3,14,135,19,Clear,15.6,14,135,0,19,0.262,95.76,0.2,1015,3.2,355,5.3,1.663417365,1.543535764
01/10/2021 07:00,16.4,26,284,49,Probably Clear,15.6,26,284,0,49,0.262,95.16,0.2,1015,3.2,355,5.3,1.704778499,1.492870466
01/10/2021 07:15,16.8,36,402,89,Probably Clear,15.6,36,402,0,89,0.262,92.78,0.2,1015,3.2,355,5.3,1.746650826,1.442489391
01/10/2021 07:30,17.1,45,493,133,Probably Clear,15.6,45,493,0,133,0.262,91.04,0.2,1015,3.2,355,5.3,1.789253092,1.392486131
01/10/2021 07:45,17.4,51,567,180,Clear,15.5,51,567,0,180,0.262,88.8,0.2,1015,3.1,356,5.3,1.832811205,1.342960243
